account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-11-01,2023-11-30,30,498625,508258,9633,37.2,0.93,11,180,4090,5543,18000,78261.23,15624.0,1227.0,2408.25,8449.67,123970.15,2023-12-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-12-01,2023-12-31,31,508258,519380,11122,42.9,0.93,11,180,4445,6677,18000,91197.8,18018.0,1333.5,2780.5,9829.42,141159.22,2024-01-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-01-01,2024-01-31,31,519380,529357,9977,38.4,0.95,11,180,4269,5708,18000,82031.96,16128.0,1280.7,2494.25,8834.4,128769.31,2024-02-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-02-01,2024-02-29,29,529357,539485,10128,37.9,0.92,11,180,4144,5984,18000,83431.44,15918.0,1243.2,2532.0,8941.45,130066.09,2024-03-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-03-01,2024-03-31,31,539485,554610,15125,59.3,0.98,11,180,6776,8349,18000,123373.47,24906.0,2032.8,3781.25,13345.15,185438.67,2024-04-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-04-01,2024-04-30,30,554610,567765,13155,56.1,0.94,11,180,5240,7915,18000,105860.79,23562.0,1572.0,3288.75,11648.05,163931.59,2024-05-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-05-01,2024-05-31,31,567765,580694,12929,54.7,0.94,11,180,5538,7391,18000,106411.79,22974.0,1661.4,3232.25,11644.72,163924.16,2024-06-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-06-01,2024-06-30,30,580694,594745,14051,62.8,0.95,11,180,5505,8546,18000,112151.67,26376.0,1651.5,3512.75,12467.49,174159.41,2024-07-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-07-01,2024-07-31,31,594745,605519,10774,48.5,0.94,11,180,4846,5928,18000,87145.66,20370.0,1453.8,2693.5,9676.41,139339.37,2024-08-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-08-01,2024-08-31,31,605519,616642,11123,50.2,0.89,11,180,4986,6137,18000,89501.75,21084.0,1495.8,2780.75,9952.72,142815.02,2024-09-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-09-01,2024-09-30,30,616642,628092,11450,47.1,0.97,11,180,4554,6896,18000,96309.85,19782.0,1366.2,2862.5,10448.27,148768.82,2024-10-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-10-01,2024-10-31,31,628092,639390,11298,48.2,0.92,11,180,4741,6557,18000,91147.18,20244.0,1422.3,2824.5,10025.21,143663.19,2024-11-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-11-01,2024-11-30,30,639390,651235,11845,40.4,0.97,11,180,4906,6939,18000,95512.75,16968.0,1471.8,2961.25,10123.27,145037.07,2024-12-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2024-12-01,2024-12-31,31,651235,661412,10177,39.1,0.88,11,180,4493,5684,18000,83767.86,16422.0,1347.9,2544.25,9017.09,131099.1,2025-01-15,PENDING
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-01-01,2023-01-31,31,67981,77151,9170,32.3,0.93,11,150,4019,5151,18000,64244.13,10982.0,1205.7,2292.5,6770.35,103494.68,2023-02-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-02-01,2023-02-28,28,77151,86406,9255,33.9,0.98,11,150,4103,5152,18000,63392.08,11526.0,1230.9,2313.75,6742.63,103205.36,2023-03-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-03-01,2023-03-31,31,86406,99671,13265,46.6,0.95,11,150,5145,8120,18000,94483.04,15844.0,1543.5,3316.25,9929.43,143116.22,2023-04-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-04-01,2023-04-30,30,99671,111519,11848,44.2,0.97,11,150,5299,6549,18000,83599.28,15028.0,1589.7,2962.0,8876.46,130055.44,2023-05-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-05-01,2023-05-31,31,111519,124096,12577,49.1,0.92,11,150,5009,7568,18000,88198.63,16694.0,1502.7,3144.25,9440.34,136979.92,2023-06-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-06-01,2023-06-30,30,124096,137273,13177,45.4,0.88,11,150,5013,8164,18000,91490.6,15436.0,1503.9,3294.25,9623.39,139348.14,2023-07-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-07-01,2023-07-31,31,137273,146605,9332,40.8,0.94,11,150,4166,5166,18000,65242.53,13872.0,1249.8,2333.0,7120.31,107817.64,2023-08-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-08-01,2023-08-31,31,146605,156168,9563,34.2,0.96,11,150,4062,5501,18000,66106.16,11628.0,1218.6,2390.75,6996.07,106339.58,2023-09-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-09-01,2023-09-30,30,156168,166641,10473,39.9,,11,150,4583,5890,18000,71770.1,13566.0,1374.9,2618.25,7680.25,115009.5,2023-10-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-10-01,2023-10-31,31,166641,176750,10109,37.3,0.96,11,150,4357,5752,18000,69927.85,12682.0,1307.1,2527.25,7434.89,111879.09,2023-11-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-11-01,2023-11-30,30,176750,185007,8257,34.1,0.98,11,150,3691,4566,18000,56217.58,11594.0,1107.3,2064.25,6103.04,95086.17,2023-12-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2023-12-01,2023-12-31,31,185007,195000,9993,39.4,0.93,11,150,4262,5731,18000,71415.81,13396.0,1278.6,2498.25,7633.06,114221.72,2024-01-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-01-01,2024-01-31,31,195000,202922,7922,33.8,0.91,11,150,3105,4817,18000,55188.9,11492.0,931.5,1980.5,6001.28,93594.18,2024-02-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-02-01,2024-02-29,29,202922,212782,9860,32.5,0.95,11,150,4256,5604,18000,68318.63,11050.0,1276.8,2465.0,7143.18,108253.61,2024-03-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-03-01,2024-03-31,31,212782,225347,12565,51.7,0.93,11,150,5184,7381,18000,86963.86,17578.0,1555.2,3141.25,9408.77,136647.08,2024-04-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-04-01,2024-04-30,30,225347,238479,13132,50.9,0.97,11,150,5512,7620,18000,93339.66,17306.0,1653.6,3283.0,9958.11,143540.37,2024-05-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-05-01,2024-05-31,31,238479,251835,13356,42.6,0.92,11,150,5783,7573,18000,96109.59,14484.0,1734.9,3339.0,9953.42,143620.91,2024-06-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-06-01,2024-06-30,30,251835,262566,10731,41.1,0.9,11,150,4546,6185,18000,74579.26,13974.0,1363.8,2682.75,7969.79,118569.6,2024-07-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-07-01,2024-07-31,31,262566,272029,9463,,0.95,11,150,4072,5391,18000,68100.99,,1221.6,2365.75,7353.09,110641.43,2024-08-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-08-01,2024-08-31,31,272029,282044,10015,33.6,0.95,11,150,4213,5802,18000,69401.76,11424.0,1263.9,2503.75,7274.32,109867.73,2024-09-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-09-01,2024-09-30,30,282044,291800,9756,33.7,0.93,11,150,3883,5873,18000,69499.98,11458.0,1164.9,2439.0,7286.22,109848.1,2024-10-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-10-01,2024-10-31,31,291800,300907,9107,39.5,0.95,11,150,4011,5096,18000,61885.74,13430.0,1203.3,2276.75,6778.42,103574.21,2024-11-15,PAID
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-11-01,2024-11-30,30,300907,310358,9451,30.8,0.91,11,150,4070,5381,18000,67936.73,10472.0,1221.0,2362.75,7056.79,107049.27,2024-12-15,OVERDUE
ACC-KL-009,MTR-KL-22340,Acme Technologies Pvt Ltd,Kochi Port Office,Kochi,Kerala,KSEB,High Tension,HT-2,2024-12-01,2024-12-31,31,310358,318501,8143,34.3,0.91,11,150,3317,4826,18000,57771.17,11662.0,995.1,2035.75,6248.99,96713.01,2025-01-15,PENDING
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-01-01,2023-01-31,31,57326,64718,7392,30.2,0.97,11,120,3018,4374,12000,52404.41,10570.0,905.4,1848.0,5667.7,83395.51,2023-02-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-02-01,2023-02-28,28,64718,72370,7652,25.0,0.93,11,120,2947,4705,12000,54834.7,8750.0,884.1,1913.0,5722.62,84104.42,2023-03-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-03-01,2023-03-31,31,72370,82846,10476,36.1,0.91,11,120,4386,6090,12000,75740.94,12635.0,1315.8,2619.0,7953.83,112264.57,2023-04-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-04-01,2023-04-30,30,82846,91380,8534,41.1,0.95,11,120,3621,4913,12000,60068.32,14385.0,1086.3,2133.5,6700.8,96373.92,2023-05-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-05-01,2023-05-31,31,91380,101073,9693,40.9,0.93,11,120,3814,5879,12000,70725.26,14315.0,1144.2,2423.25,7653.62,108261.33,2023-06-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-06-01,2023-06-30,30,101073,109868,8795,33.0,0.91,11,120,3775,5020,12000,63875.05,11550.0,1132.5,2198.75,6788.25,97544.55,2023-07-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-07-01,2023-07-31,31,109868,117288,7420,31.6,0.94,11,120,3211,4209,12000,53550.85,11060.0,963.3,1855.0,5814.98,85244.13,2023-08-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-08-01,2023-08-31,31,117288,124643,7355,26.0,0.89,11,120,3154,4201,12000,53914.08,9100.0,946.2,1838.75,5671.27,83470.3,2023-09-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-09-01,2023-09-30,30,124643,131719,7076,33.1,0.96,11,120,3011,4065,12000,49919.36,11585.0,903.3,1769.0,5535.39,81712.05,2023-10-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-10-01,2023-10-31,31,131719,139335,7616,28.2,0.94,11,120,3300,4316,12000,55095.34,9870.0,990.0,1904.0,5846.88,85706.22,2023-11-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-11-01,2023-11-30,30,139335,146591,7256,30.0,0.9,11,120,2761,4495,12000,51504.42,10500.0,828.3,1814.0,5580.4,82227.12,2023-12-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2023-12-01,2023-12-31,31,146591,153174,6583,27.2,0.96,11,120,2925,3658,12000,47020.06,9520.0,877.5,1645.75,5088.61,76151.92,2024-01-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-01-01,2024-01-31,31,153174,159683,6509,,0.9,11,120,2482,4027,12000,46671.66,,744.6,1627.25,5032.05,75315.56,2024-02-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-02-01,2024-02-29,29,159683,166657,6974,26.2,0.9,11,120,2864,4110,12000,49255.87,9170.0,859.2,1743.5,5258.33,78286.9,2024-03-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-03-01,2024-03-31,31,166657,176483,9826,41.0,0.89,11,120,3881,5945,12000,71681.99,14350.0,1164.3,2456.5,7742.88,109395.67,2024-04-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-04-01,2024-04-30,30,176483,185404,8921,37.5,0.93,11,120,3612,5309,12000,64346.81,13125.0,1083.6,2230.25,6972.46,99758.12,2024-05-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-05-01,2024-05-31,31,185404,195214,9810,37.6,0.91,11,120,4343,5467,12000,72289.36,13160.0,1302.9,2452.5,7690.44,108895.2,2024-06-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-06-01,2024-06-30,30,195214,204459,9245,39.1,0.97,11,120,3870,5375,12000,65753.6,13685.0,1161.0,2311.25,7149.47,102060.32,2024-07-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-07-01,2024-07-31,31,204459,211864,7405,31.1,0.92,11,120,3227,4178,12000,53215.89,10885.0,968.1,1851.25,5769.08,84689.32,2024-08-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-08-01,2024-08-31,31,211864,219792,7928,31.2,0.92,11,120,3090,4838,12000,56326.9,10920.0,927.0,1982.0,6052.22,88208.12,2024-09-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-09-01,2024-09-30,30,219792,228198,8406,27.9,0.91,11,120,3484,4922,12000,60985.35,9765.0,1045.2,2101.5,6367.53,92264.58,2024-10-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-10-01,2024-10-31,31,228198,237113,8915,35.0,0.89,11,120,3707,5208,12000,63085.52,12250.0,1112.1,2228.75,6780.2,97456.57,2024-11-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-11-01,2024-11-30,30,237113,244278,7165,31.1,0.94,11,120,2971,4194,12000,52060.28,10885.0,891.3,1791.25,5665.08,83292.91,2024-12-15,PAID
ACC-MH-010,MTR-MH-44310,Acme Technologies Pvt Ltd,Nagpur Branch Office,Nagpur,Maharashtra,MSEDCL,High Tension,HT-1,2024-12-01,2024-12-31,31,244278,251328,7050,25.5,0.98,11,120,2937,4113,12000,52043.95,8925.0,881.1,1762.5,5487.21,81099.76,2025-01-15,PENDING
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-01-01,2023-01-31,31,114707,125251,10544,,0.93,11,200,4693,5851,18000,71312.63,,1407.9,2636.0,7932.84,118119.37,2023-02-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-02-01,2023-02-28,28,125251,136896,11645,46.9,0.97,11,200,4719,6926,18000,78808.05,15477.0,1415.7,2911.25,8485.65,125097.65,2023-03-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-03-01,2023-03-31,31,136896,153159,16263,53.4,0.93,11,200,7030,9233,18000,112110.53,17622.0,2109.0,4065.75,11675.93,165583.21,2023-04-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-04-01,2023-04-30,30,153159,168020,14861,58.3,0.92,11,200,6221,8640,18000,99839.92,19239.0,1866.3,3715.25,10717.1,153377.57,2023-05-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-05-01,2023-05-31,31,168020,184635,16615,66.5,0.95,11,200,7117,9498,18000,111805.09,21945.0,2135.1,4153.75,12037.51,170076.45,2023-06-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-06-01,2023-06-30,30,184635,200045,15410,60.8,0.91,11,200,6800,8610,18000,104446.52,20064.0,2040.0,3852.5,11205.95,159608.97,2023-07-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-07-01,2023-07-31,31,200045,213720,13675,50.1,0.95,11,200,6002,7673,18000,91520.94,16533.0,1800.6,3418.75,9724.85,140998.14,2023-08-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-08-01,2023-08-31,31,213720,225307,11587,,0.94,11,200,4632,6955,18000,77747.47,,1389.6,2896.75,8589.19,126311.01,2023-09-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-09-01,2023-09-30,30,225307,236985,11678,44.5,0.94,11,200,4807,6871,18000,81787.81,14685.0,1442.1,2919.5,8682.55,127516.96,2023-10-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-10-01,2023-10-31,31,236985,251396,14411,47.2,0.89,11,200,5860,8551,18000,99349.75,15576.0,1758.0,3602.75,10343.32,148629.82,2023-11-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-11-01,2023-11-30,30,251396,263813,12417,50.6,0.9,11,200,5055,7362,18000,83772.71,16698.0,1516.5,3104.25,9042.36,132133.82,2023-12-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2023-12-01,2023-12-31,31,263813,275335,11522,51.1,0.94,11,200,4777,6745,18000,78051.7,16863.0,1433.1,2880.5,8542.32,125770.62,2024-01-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-01-01,2024-01-31,31,275335,287496,12161,44.9,0.96,11,200,4807,7354,18000,81969.51,14817.0,1442.1,3040.25,8710.79,127979.65,2024-02-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-02-01,2024-02-29,29,287496,298450,10954,46.7,0.96,11,200,4756,6198,18000,74003.37,15411.0,1426.8,2738.5,8047.29,119626.96,2024-03-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-03-01,2024-03-31,31,298450,312240,13790,57.2,0.91,11,200,5481,8309,18000,95110.52,18876.0,1644.3,3447.5,10258.79,147337.11,2024-04-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-04-01,2024-04-30,30,312240,327155,14915,55.0,0.95,11,200,6465,8450,18000,100987.28,18150.0,1939.5,3728.75,10722.36,153527.89,2024-05-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-05-01,2024-05-31,31,327155,340925,13770,56.1,0.92,11,200,5398,8372,18000,94641.71,18513.0,1619.4,3442.5,10183.92,146400.53,2024-06-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-06-01,2024-06-30,30,340925,355705,14780,66.4,0.93,11,200,5994,8786,18000,101464.21,21912.0,1798.2,3695.0,11103.86,157973.27,2024-07-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-07-01,2024-07-31,31,355705,367522,11817,47.1,0.92,11,200,5099,6718,18000,78295.2,15543.0,1529.7,2954.25,8445.44,124767.59,2024-08-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-08-01,2024-08-31,31,367522,380977,13455,52.1,0.95,11,200,5720,7735,18000,89658.34,17193.0,1716.0,3363.75,9616.62,139547.71,2024-09-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-09-01,2024-09-30,30,380977,392851,11874,43.1,0.92,11,200,4727,7147,18000,79343.2,14223.0,1418.1,2968.5,8420.96,124373.76,2024-10-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-10-01,2024-10-31,31,392851,406954,14103,46.0,0.97,11,200,5502,8601,18000,98538.16,15180.0,1650.6,3525.75,10234.63,147129.14,2024-11-15,PAID
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-11-01,2024-11-30,30,406954,418044,11090,47.1,0.9,11,200,4689,6401,18000,74101.53,15543.0,1406.7,2772.5,8068.01,119891.74,2024-12-15,PAID
