expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0000095,RPT-202301-0023,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-26,2023-01-20,2023-01-23,Ground Transport,,Uber,,,Kolkata,CCU,43.1,KM,,940,INR,940,1.0,Concur,Audit Review,MGR-S02,2023-01-28,APPROVED
EXP-0000096,RPT-202301-0024,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-17,2023-01-12,2023-01-16,Airfare,Business,Air India,Mumbai,BOM,Sydney,SYD,,KM,,21000,INR,21000,1.0,Concur,Board Review,MGR-S02,2023-01-18,APPROVED
EXP-0000097,RPT-202301-0024,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-17,2023-01-12,2023-01-16,Hotel,,Radisson Sydney,,,Sydney,SYD,,,4,139500,INR,139500,1.0,Concur,Board Review,MGR-S02,2023-01-18,APPROVED
EXP-0000098,RPT-202301-0024,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-17,2023-01-12,2023-01-16,Ground Transport,,Careem,Sydney,,Sydney,SYD,29.8,KM,,642,INR,642,1.0,Concur,Board Review,MGR-S02,2023-01-18,APPROVED
EXP-0000099,RPT-202301-0025,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-20,2023-01-11,2023-01-15,Airfare,Economy,IndiGo,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Audit Review,MGR-M01,2023-01-23,APPROVED
EXP-0000100,RPT-202301-0025,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-20,2023-01-11,2023-01-15,Hotel,,Le Meridien Delhi,,,Delhi,DEL,,,4,27000,INR,27000,1.0,Concur,Audit Review,MGR-M01,2023-01-23,APPROVED
EXP-0000101,RPT-202301-0025,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-20,2023-01-11,2023-01-15,Ground Transport,,Careem,Delhi,,Delhi,DEL,41.1,KM,,828,INR,828,1.0,Concur,Audit Review,MGR-M01,2023-01-23,APPROVED
EXP-0000102,RPT-202301-0026,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-01-15,2023-01-08,2023-01-12,Airfare,Business,Singapore Airlines,Bangalore,,Kuala Lumpur,KUL,,KM,,5300,INR,5300,1.0,Concur,Client Meeting,MGR-E01,2023-01-19,APPROVED
EXP-0000103,RPT-202301-0026,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-01-15,2023-01-08,2023-01-12,Hotel,,Radisson Kuala Lumpur,,,Kuala Lumpur,KUL,,,4,82500,INR,82500,1.0,Concur,Client Meeting,MGR-E01,2023-01-19,APPROVED
EXP-0000104,RPT-202301-0026,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-01-15,2023-01-08,2023-01-12,Ground Transport,,Meru Cabs,Kuala Lumpur,,Kuala Lumpur,KUL,11.9,KM,,182,INR,182,1.0,Concur,Client Meeting,MGR-E01,2023-01-19,APPROVED
EXP-0000105,RPT-202301-0027,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-21,2023-01-13,2023-01-15,Airfare,Economy,Etihad,Bangalore,BLR,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Budget Review,MGR-E01,2023-01-25,APPROVED
EXP-0000106,RPT-202301-0027,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-21,2023-01-13,2023-01-15,Hotel,,Hilton Hyderabad,,,Hyderabad,HYD,,,2,9000,INR,9000,1.0,Concur,Budget Review,MGR-E01,2023-01-25,APPROVED
EXP-0000107,RPT-202301-0027,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-21,2023-01-13,2023-01-15,Ground Transport,,Uber,Hyderabad,,Hyderabad,HYD,29.6,KM,,448,INR,448,1.0,Concur,Budget Review,MGR-E01,2023-01-25,APPROVED
EXP-0000108,RPT-202301-0027,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-21,2023-01-13,2023-01-15,Ground Transport,,Yellow Cab,,,Hyderabad,HYD,52.5,KM,,861,INR,861,1.0,Concur,Budget Review,MGR-E01,2023-01-25,APPROVED
EXP-0000109,RPT-202301-0028,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-20,2023-01-15,2023-01-17,Airfare,Economy,IndiGo,Chennai,MAA,Bangalore,BLR,,KM,,100,INR,100,1.0,Concur,Sales Pitch,MGR-O01,2023-01-23,APPROVED
EXP-0000110,RPT-202301-0028,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-20,2023-01-15,2023-01-17,Hotel,,Marriott Bangalore,,,Bangalore,BLR,,,2,10500,INR,10500,1.0,Concur,Sales Pitch,MGR-O01,2023-01-23,APPROVED
EXP-0000111,RPT-202301-0028,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-20,2023-01-15,2023-01-17,Ground Transport,,Uber,Bangalore,,Bangalore,BLR,27.1,KM,,570,INR,570,1.0,Concur,Sales Pitch,MGR-O01,2023-01-23,APPROVED
EXP-0000112,RPT-202301-0028,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-20,2023-01-15,2023-01-17,Ground Transport,,Black Cab,,,Bangalore,BLR,45.6,KM,,1061,INR,1061,1.0,Concur,Sales Pitch,MGR-O01,2023-01-23,APPROVED
EXP-0000113,RPT-202301-0029,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-14,2023-01-05,2023-01-07,Airfare,Economy,Singapore Airlines,Chennai,MAA,Delhi,DEL,,KM,,400,INR,400,1.0,Concur,Sales Pitch,MGR-O01,2023-01-17,APPROVED
EXP-0000114,RPT-202301-0029,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-14,2023-01-05,2023-01-07,Hotel,,Taj Hotels Delhi,,,Delhi,DEL,,,2,9000,INR,9000,1.0,Concur,Sales Pitch,MGR-O01,2023-01-17,APPROVED
EXP-0000115,RPT-202301-0029,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-14,2023-01-05,2023-01-07,Ground Transport,,Yellow Cab,Delhi,,Delhi,DEL,37.8,KM,,958,INR,958,1.0,Concur,Sales Pitch,MGR-O01,2023-01-17,APPROVED
EXP-0000116,RPT-202301-0029,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-14,2023-01-05,2023-01-07,Ground Transport,,Ola,,,Delhi,DEL,33.3,KM,,745,INR,745,1.0,Concur,Sales Pitch,MGR-O01,2023-01-17,APPROVED
EXP-0000117,RPT-202301-0029,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-14,2023-01-05,2023-01-07,Ground Transport,,Yellow Cab,Delhi,,Delhi,DEL,11.7,KM,,230,INR,230,1.0,Concur,Sales Pitch,MGR-O01,2023-01-17,APPROVED
EXP-0000118,RPT-202301-0030,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-14,2023-01-04,2023-01-08,Airfare,Economy,IndiGo,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Board Review,MGR-S01,2023-01-15,APPROVED
EXP-0000119,RPT-202301-0030,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-14,2023-01-04,2023-01-08,Hotel,,Novotel Delhi,,,Delhi,DEL,,,4,20000,INR,20000,1.0,Concur,Board Review,MGR-S01,2023-01-15,APPROVED
EXP-0000120,RPT-202301-0030,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-14,2023-01-04,2023-01-08,Ground Transport,,Yellow Cab,Delhi,,Delhi,DEL,15.1,KM,,284,INR,284,1.0,Concur,Board Review,MGR-S01,2023-01-15,APPROVED
EXP-0000121,RPT-202301-0030,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-14,2023-01-04,2023-01-08,Ground Transport,,Yellow Cab,,,Delhi,DEL,24.3,KM,,619,INR,619,1.0,Concur,Board Review,MGR-S01,2023-01-15,APPROVED
EXP-0000122,RPT-202301-0030,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-14,2023-01-04,2023-01-08,Ground Transport,,Ola,Delhi,,Delhi,DEL,55.0,KM,,1624,INR,1624,1.0,Concur,Board Review,MGR-S01,2023-01-15,APPROVED
EXP-0000123,RPT-202302-0031,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-25,2023-02-15,2023-02-18,Airfare,Economy,Singapore Airlines,Bangalore,BLR,Mumbai,BOM,,KM,,200,INR,200,1.0,Concur,Operations Review,MGR-E01,2023-02-27,APPROVED
EXP-0000124,RPT-202302-0031,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-25,2023-02-15,2023-02-18,Hotel,,Westin Mumbai,,,Mumbai,BOM,,,3,18000,INR,18000,1.0,Concur,Operations Review,MGR-E01,2023-02-27,APPROVED
EXP-0000125,RPT-202302-0031,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-25,2023-02-15,2023-02-18,Ground Transport,,Rapido,Mumbai,,Mumbai,BOM,43.5,KM,,751,INR,751,1.0,Concur,Operations Review,MGR-E01,2023-02-27,APPROVED
EXP-0000126,RPT-202302-0032,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-02-13,2023-02-06,2023-02-07,Airfare,Economy,SpiceJet,Chennai,MAA,Kolkata,CCU,,KM,,300,INR,300,1.0,Concur,HR Summit,MGR-O01,2023-02-16,APPROVED
EXP-0000127,RPT-202302-0032,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-02-13,2023-02-06,2023-02-07,Hotel,,Marriott Kolkata,,,Kolkata,CCU,,,1,6000,INR,6000,1.0,Concur,HR Summit,MGR-O01,2023-02-16,APPROVED
EXP-0000128,RPT-202302-0032,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-02-13,2023-02-06,2023-02-07,Ground Transport,,Metro Rail,Kolkata,,Kolkata,CCU,40.7,KM,,1120,INR,1120,1.0,Concur,HR Summit,MGR-O01,2023-02-16,APPROVED
EXP-0000129,RPT-202302-0033,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-21,2023-02-14,2023-02-17,Airfare,Economy,IndiGo,Mumbai,BOM,Ahmedabad,AMD,,KM,,100,INR,100,1.0,Concur,HR Summit,MGR-S01,,PENDING
EXP-0000130,RPT-202302-0033,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-21,2023-02-14,2023-02-17,Hotel,,Taj Hotels Ahmedabad,,,Ahmedabad,AMD,,,3,22000,INR,22000,1.0,Concur,HR Summit,MGR-S01,,PENDING
EXP-0000131,RPT-202302-0033,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-21,2023-02-14,2023-02-17,Ground Transport,,Uber,Ahmedabad,,Ahmedabad,AMD,17.9,KM,,504,INR,504,1.0,Concur,HR Summit,MGR-S01,,PENDING
EXP-0000132,RPT-202302-0034,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-20,2023-02-10,2023-02-17,Airfare,Business,Qatar Airways,Bangalore,BLR,Dubai,DXB,,KM,,4300,INR,4300,1.0,Concur,Training Program,MGR-E01,2023-02-23,APPROVED
EXP-0000133,RPT-202302-0034,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-20,2023-02-10,2023-02-17,Hotel,,Marriott Dubai,,,Dubai,DXB,,,7,214000,INR,214000,1.0,Concur,Training Program,MGR-E01,2023-02-23,APPROVED
EXP-0000134,RPT-202302-0034,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-20,2023-02-10,2023-02-17,Ground Transport,,Ola,Dubai,,Dubai,DXB,27.1,KM,,703,INR,703,1.0,Concur,Training Program,MGR-E01,2023-02-23,APPROVED
EXP-0000135,RPT-202302-0034,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-20,2023-02-10,2023-02-17,Ground Transport,,Yellow Cab,,,Dubai,DXB,51.0,KM,,1135,INR,1135,1.0,Concur,Training Program,MGR-E01,2023-02-23,APPROVED
EXP-0000136,RPT-202302-0035,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-02-17,2023-02-05,2023-02-09,Airfare,Business,Etihad,Mumbai,BOM,Tokyo,NRT,,KM,,11800,INR,11800,1.0,Concur,Partner Integration,MGR-M01,2023-02-19,APPROVED
EXP-0000137,RPT-202302-0035,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-02-17,2023-02-05,2023-02-09,Hotel,,Hyatt Tokyo,,,Tokyo,NRT,,,4,76000,INR,76000,1.0,Concur,Partner Integration,MGR-M01,2023-02-19,APPROVED
EXP-0000138,RPT-202302-0035,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-02-17,2023-02-05,2023-02-09,Ground Transport,,Yellow Cab,Tokyo,,Tokyo,NRT,31.3,KM,,578,INR,578,1.0,Concur,Partner Integration,MGR-M01,2023-02-19,APPROVED
EXP-0000139,RPT-202302-0035,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-02-17,2023-02-05,2023-02-09,Ground Transport,,Grab,,,Tokyo,NRT,17.9,KM,,423,INR,423,1.0,Concur,Partner Integration,MGR-M01,2023-02-19,APPROVED
EXP-0000140,RPT-202302-0035,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-02-17,2023-02-05,2023-02-09,Ground Transport,,Ola,Tokyo,,Tokyo,NRT,51.4,KM,,1334,INR,1334,1.0,Concur,Partner Integration,MGR-M01,2023-02-19,APPROVED
EXP-0000141,RPT-202302-0036,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-02-25,2023-02-19,2023-02-23,Airfare,Economy,Lufthansa,Chennai,,Delhi,DEL,,KM,,500,INR,500,1.0,Concur,Client Meeting,MGR-O01,2023-02-27,APPROVED
EXP-0000142,RPT-202302-0036,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-02-25,2023-02-19,2023-02-23,Hotel,,Le Meridien Delhi,,,Delhi,DEL,,,4,22000,INR,22000,1.0,Concur,Client Meeting,MGR-O01,2023-02-27,APPROVED
EXP-0000143,RPT-202302-0036,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-02-25,2023-02-19,2023-02-23,Ground Transport,,Grab,Delhi,,Delhi,DEL,27.5,KM,,480,INR,480,1.0,Concur,Client Meeting,MGR-O01,2023-02-27,APPROVED
EXP-0000144,RPT-202302-0036,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-02-25,2023-02-19,2023-02-23,Ground Transport,,Yellow Cab,,,Delhi,DEL,50.6,KM,,1361,INR,1361,1.0,Concur,Client Meeting,MGR-O01,2023-02-27,APPROVED
EXP-0000145,RPT-202303-0037,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-01,2023-02-19,2023-02-21,Airfare,Business,Qatar Airways,Delhi,DEL,London,LHR,,KM,,13700,INR,13700,1.0,Concur,Training Program,MGR-H01,2023-03-04,APPROVED
EXP-0000146,RPT-202303-0037,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-01,2023-02-19,2023-02-21,Hotel,,Holiday Inn London,,,London,LHR,,,2,40500,INR,40500,1.0,Concur,Training Program,MGR-H01,2023-03-04,APPROVED
EXP-0000147,RPT-202303-0037,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-01,2023-02-19,2023-02-21,Ground Transport,,Meru Cabs,London,,London,LHR,29.2,KM,,468,INR,468,1.0,Concur,Training Program,MGR-H01,2023-03-04,APPROVED
EXP-0000148,RPT-202303-0037,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-01,2023-02-19,2023-02-21,Ground Transport,,Meru Cabs,,,London,LHR,46.3,KM,,982,INR,982,1.0,Concur,Training Program,MGR-H01,2023-03-04,APPROVED
EXP-0000149,RPT-202303-0037,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-01,2023-02-19,2023-02-21,Ground Transport,,Black Cab,London,,London,LHR,41.1,KM,,1103,INR,1103,1.0,Concur,Training Program,MGR-H01,2023-03-04,APPROVED
EXP-0000150,RPT-202302-0038,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-02-19,2023-02-09,2023-02-11,Airfare,Economy,Etihad,Mumbai,,New York,JFK,,KM,,10100,INR,10100,1.0,Concur,Legal Negotiation,MGR-S02,2023-02-23,APPROVED
EXP-0000151,RPT-202302-0038,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-02-19,2023-02-09,2023-02-11,Hotel,,Four Seasons New York,,,New York,JFK,,,2,67500,INR,67500,1.0,Concur,Legal Negotiation,MGR-S02,2023-02-23,APPROVED
EXP-0000152,RPT-202302-0038,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-02-19,2023-02-09,2023-02-11,Ground Transport,,Careem,New York,,New York,JFK,24.6,KM,,500,INR,500,1.0,Concur,Legal Negotiation,MGR-S02,2023-02-23,APPROVED
EXP-0000153,RPT-202302-0039,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2023-02-23,2023-02-14,2023-02-15,Airfare,Economy,Go First,Bangalore,BLR,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Team Offsite,MGR-E01,2023-02-26,APPROVED
EXP-0000154,RPT-202302-0039,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2023-02-23,2023-02-14,2023-02-15,Hotel,,Novotel Hyderabad,,,Hyderabad,HYD,,,1,7500,INR,7500,1.0,Concur,Team Offsite,MGR-E01,2023-02-26,APPROVED
EXP-0000155,RPT-202302-0039,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2023-02-23,2023-02-14,2023-02-15,Ground Transport,,Ola,Hyderabad,,Hyderabad,HYD,52.0,KM,,791,INR,791,1.0,Concur,Team Offsite,MGR-E01,2023-02-26,APPROVED
EXP-0000156,RPT-202302-0040,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-02-28,2023-02-18,2023-02-23,Airfare,Business,Lufthansa,Delhi,DEL,Bangkok,BKK,,KM,,5200,INR,5200,1.0,Concur,Legal Negotiation,MGR-L01,,PENDING
EXP-0000157,RPT-202302-0040,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-02-28,2023-02-18,2023-02-23,Hotel,,Sheraton Bangkok,,,Bangkok,BKK,,,5,127500,INR,127500,1.0,Concur,Legal Negotiation,MGR-L01,,PENDING
EXP-0000158,RPT-202302-0040,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-02-28,2023-02-18,2023-02-23,Ground Transport,,Ola,Bangkok,,Bangkok,BKK,16.5,KM,,303,INR,303,1.0,Concur,Legal Negotiation,MGR-L01,,PENDING
EXP-0000159,RPT-202302-0040,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-02-28,2023-02-18,2023-02-23,Ground Transport,,Ola,,,Bangkok,BKK,16.1,KM,,392,INR,392,1.0,Concur,Legal Negotiation,MGR-L01,,PENDING
EXP-0000160,RPT-202302-0041,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-02-27,2023-02-18,2023-02-20,Airfare,Business,SpiceJet,Delhi,DEL,Pune,PNQ,,KM,,600,INR,600,1.0,Concur,Sales Pitch,MGR-F01,2023-03-02,APPROVED
EXP-0000161,RPT-202302-0041,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-02-27,2023-02-18,2023-02-20,Hotel,,Taj Hotels Pune,,,Pune,PNQ,,,2,18000,INR,18000,1.0,Concur,Sales Pitch,MGR-F01,2023-03-02,APPROVED
EXP-0000162,RPT-202302-0041,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-02-27,2023-02-18,2023-02-20,Ground Transport,,Rapido,Pune,,Pune,PNQ,23.5,KM,,673,INR,673,1.0,Concur,Sales Pitch,MGR-F01,2023-03-02,APPROVED
EXP-0000163,RPT-202302-0041,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-02-27,2023-02-18,2023-02-20,Ground Transport,,Rapido,,,Pune,PNQ,35.6,KM,,642,INR,642,1.0,Concur,Sales Pitch,MGR-F01,2023-03-02,APPROVED
EXP-0000164,RPT-202302-0041,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-02-27,2023-02-18,2023-02-20,Ground Transport,,Ola,Pune,,Pune,PNQ,13.4,KM,,234,INR,234,1.0,Concur,Sales Pitch,MGR-F01,2023-03-02,APPROVED
EXP-0000165,RPT-202302-0042,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-02-20,2023-02-11,2023-02-15,Airfare,Economy,SpiceJet,Mumbai,BOM,Hyderabad,HYD,,KM,,200,INR,200,1.0,Concur,Product Launch,MGR-S01,,PENDING
EXP-0000166,RPT-202302-0042,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-02-20,2023-02-11,2023-02-15,Hotel,,Westin Hyderabad,,,Hyderabad,HYD,,,4,33500,INR,33500,1.0,Concur,Product Launch,MGR-S01,,PENDING
EXP-0000167,RPT-202302-0042,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-02-20,2023-02-11,2023-02-15,Ground Transport,,Metro Rail,Hyderabad,,Hyderabad,HYD,17.6,KM,,330,INR,330,1.0,Concur,Product Launch,MGR-S01,,PENDING
EXP-0000168,RPT-202302-0042,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-02-20,2023-02-11,2023-02-15,Ground Transport,,Uber,,,Hyderabad,HYD,17.9,KM,,304,INR,304,1.0,Concur,Product Launch,MGR-S01,,PENDING
EXP-0000169,RPT-202302-0042,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-02-20,2023-02-11,2023-02-15,Ground Transport,,Meru Cabs,Hyderabad,,Hyderabad,HYD,21.4,KM,,536,INR,536,1.0,Concur,Product Launch,MGR-S01,,PENDING
EXP-0000170,RPT-202302-0043,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-16,2023-02-10,2023-02-14,Airfare,Economy,Singapore Airlines,Mumbai,BOM,Hyderabad,HYD,,KM,,200,INR,200,1.0,Concur,Board Review,MGR-S01,2023-02-17,APPROVED
EXP-0000171,RPT-202302-0043,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-16,2023-02-10,2023-02-14,Hotel,,Radisson Blu Hyderabad,,,Hyderabad,HYD,,,4,33000,INR,33000,1.0,Concur,Board Review,MGR-S01,2023-02-17,APPROVED
EXP-0000172,RPT-202302-0043,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-16,2023-02-10,2023-02-14,Ground Transport,,Careem,Hyderabad,,Hyderabad,HYD,39.4,KM,,1089,INR,1089,1.0,Concur,Board Review,MGR-S01,2023-02-17,APPROVED
EXP-0000173,RPT-202302-0043,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-02-16,2023-02-10,2023-02-14,Ground Transport,,Black Cab,,,Hyderabad,HYD,11.9,KM,,269,INR,269,1.0,Concur,Board Review,MGR-S01,2023-02-17,APPROVED
EXP-0000174,RPT-202303-0044,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2023-03-02,2023-02-25,2023-03-01,Airfare,Economy,SpiceJet,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Board Review,MGR-L01,2023-03-06,APPROVED
EXP-0000175,RPT-202303-0044,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2023-03-02,2023-02-25,2023-03-01,Hotel,,Le Meridien Chennai,,,Chennai,MAA,,,4,34500,INR,34500,1.0,Concur,Board Review,MGR-L01,2023-03-06,APPROVED
EXP-0000176,RPT-202303-0044,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2023-03-02,2023-02-25,2023-03-01,Ground Transport,,Local Taxi,Chennai,,Chennai,MAA,17.6,KM,,343,INR,343,1.0,Concur,Board Review,MGR-L01,2023-03-06,APPROVED
EXP-0000177,RPT-202302-0045,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-03,2023-02-04,Airfare,Economy,Etihad,Bangalore,BLR,Kolkata,CCU,,KM,,500,INR,500,1.0,Concur,HR Summit,MGR-E01,2023-02-08,APPROVED
EXP-0000178,RPT-202302-0045,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-03,2023-02-04,Hotel,,Taj Hotels Kolkata,,,Kolkata,CCU,,,1,7500,INR,7500,1.0,Concur,HR Summit,MGR-E01,2023-02-08,APPROVED
EXP-0000179,RPT-202302-0045,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-03,2023-02-04,Ground Transport,,Rapido,Kolkata,,Kolkata,CCU,52.6,KM,,1303,INR,1303,1.0,Concur,HR Summit,MGR-E01,2023-02-08,APPROVED
EXP-0000180,RPT-202302-0046,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-17,2023-02-12,2023-02-16,Airfare,Economy,SpiceJet,Delhi,,Hyderabad,HYD,,KM,,400,INR,400,1.0,Concur,Product Launch,MGR-H01,2023-02-18,APPROVED
EXP-0000181,RPT-202302-0046,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-17,2023-02-12,2023-02-16,Hotel,,Westin Hyderabad,,,Hyderabad,HYD,,,4,19000,INR,19000,1.0,Concur,Product Launch,MGR-H01,2023-02-18,APPROVED
EXP-0000182,RPT-202302-0046,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-17,2023-02-12,2023-02-16,Ground Transport,,Local Taxi,Hyderabad,,Hyderabad,HYD,20.6,KM,,540,INR,540,1.0,Concur,Product Launch,MGR-H01,2023-02-18,APPROVED
EXP-0000183,RPT-202302-0046,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-17,2023-02-12,2023-02-16,Ground Transport,,Black Cab,,,Hyderabad,HYD,51.0,KM,,1020,INR,1020,1.0,Concur,Product Launch,MGR-H01,2023-02-18,APPROVED
EXP-0000184,RPT-202302-0046,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-17,2023-02-12,2023-02-16,Ground Transport,,Metro Rail,Hyderabad,,Hyderabad,HYD,30.5,KM,,641,INR,641,1.0,Concur,Product Launch,MGR-H01,2023-02-18,APPROVED
EXP-0000185,RPT-202302-0047,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-01,2023-02-05,Airfare,Economy,Etihad,Bangalore,BLR,Mumbai,BOM,,KM,,200,INR,200,1.0,Concur,Legal Negotiation,MGR-E01,2023-02-08,APPROVED
EXP-0000186,RPT-202302-0047,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-01,2023-02-05,Hotel,,Radisson Blu Mumbai,,,Mumbai,BOM,,,4,30500,INR,30500,1.0,Concur,Legal Negotiation,MGR-E01,2023-02-08,APPROVED
EXP-0000187,RPT-202302-0047,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-01,2023-02-05,Ground Transport,,Yellow Cab,Mumbai,,Mumbai,BOM,29.0,KM,,507,INR,507,1.0,Concur,Legal Negotiation,MGR-E01,2023-02-08,APPROVED
EXP-0000188,RPT-202302-0047,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-07,2023-02-01,2023-02-05,Ground Transport,,Rapido,,,Mumbai,BOM,38.0,KM,,771,INR,771,1.0,Concur,Legal Negotiation,MGR-E01,2023-02-08,APPROVED
EXP-0000189,RPT-202302-0048,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-19,2023-02-13,2023-02-14,Airfare,Economy,IndiGo,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Partner Integration,MGR-H01,2023-02-23,APPROVED
